n_idx,m_idx
9585,26
9585,48
9586,26
9586,48
9589,59
9590,26
9591,26
9591,48
9608,29
9608,49
9610,60
9611,60
9615,60
9617,29
9617,49
9618,29
9618,49
9619,29
9619,49
9620,19
9620,29
9620,49
9621,19
9621,29
9621,49
9622,29
9622,49
9623,29
9623,49
9624,29
9624,49
9625,29
9625,49
9626,29
9626,49
9646,23
9648,23
9652,63
9655,63
9660,26
9660,37
9662,26
9662,37
9663,26
9663,37
9664,26
9664,37
9665,59
9666,59
9667,59
9668,59
9669,26
9669,37
9672,26
9672,37
9700,46
9703,46
9720,39
9728,39
9739,41
9741,41
9748,42
9763,8
9764,8
9765,8
9769,8
9772,8
9773,8
9774,8
9776,8
9777,8
9778,8
9779,8
9780,8
9781,8
9782,8
9783,8
9784,8
9785,56
9787,8
9788,8
9793,8
9900,29
9900,49
9987,63
9989,63
10382,51
10384,51
10387,51
10393,31
10398,31
10399,31
10400,32
10401,32
10408,16
10410,16
10448,29
10448,49
10460,29
10460,49
10470,7
10470,24
10471,7
10471,24
10495,26
10495,48
10551,63
10554,63
10557,59
10558,59
10560,59
10580,60
10581,60
10635,41
10684,26
10684,37
10691,4
10808,8
10873,29
10873,49
10874,29
10874,49
10875,29
10875,49
10876,29
10876,49
10877,29
10877,49
10878,29
10878,49
10879,29
10879,49
10880,29
10880,49
10881,29
10881,49
10882,29
10882,49
10883,29
10883,49
10884,29
10884,49
10885,29
10885,49
10886,29
10886,49
10887,29
10887,49
10888,29
10888,49
10890,29
10890,49
10912,29
10912,49
10913,29
10913,49
10915,29
10915,49
10947,8
10948,8
10949,8
11054,8
11098,29
11098,49
11099,29
11099,49
11100,29
11100,49
11101,29
11101,49
11102,29
11102,49
11103,29
11103,49
11105,29
11105,49
11106,29
11106,49
11107,29
11107,49
11143,29
11143,49
11152,26
11152,37
11188,9
11189,9
11190,9
11196,54
11200,54
11203,6
11204,6
11205,6
11206,6
11207,6
11208,6
11209,6
11210,6
11211,6
11212,6
11213,6
11214,6
11216,6
11217,6
11218,6
11219,6
11220,6
11221,16
11222,6
11222,36
11223,6
11223,36
11224,6
11224,36
11225,16
11226,6
11226,36
11227,6
11227,36
11228,6
11228,36
11229,6
11229,36
11230,36
11231,6
11232,6
11232,36
11233,16
11234,6
11234,36
11235,36
11236,6
11237,6
11238,6
11239,36
11240,36
11241,16
11242,10
11242,16
11244,16
11246,16
11247,16
11268,16
11269,16
11270,16
11271,16
11272,13
11272,16
11273,13
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11282,64
11283,64
11284,33
11284,64
11285,33
11285,52
11285,64
11286,33
11286,52
11286,64
11287,33
11287,52
11287,64
11288,64
11289,33
11289,52
11289,64
11290,33
11290,52
11290,64
11291,33
11291,52
11291,64
11292,33
11292,52
11292,64
11293,33
11293,52
11293,64
11294,33
11294,52
11294,64
11295,33
11295,52
11295,64
11296,64
11297,33
11297,52
11297,64
11298,33
11298,52
11298,64
11299,33
11299,52
11299,64
11300,33
11300,52
11300,64
11301,64
11302,33
11302,52
11302,64
11303,33
11303,52
11303,64
11304,33
11304,52
11304,64
11305,33
11305,52
11305,64
11306,64
11307,33
11307,52
11307,64
11308,33
11308,52
11308,64
11309,33
11309,52
11309,64
11310,33
11310,52
11310,64
11311,33
11311,52
11311,64
11312,33
11312,52
11312,64
11313,33
11313,52
11313,64
11314,33
11314,52
11314,64
11315,33
11315,52
11315,64
11316,33
11316,52
11316,64
11317,33
11317,52
11317,64
11318,33
11318,52
11318,64
11319,33
11319,52
11319,64
11320,33
11320,52
11320,64
11321,33
11321,52
11321,64
11322,33
11322,52
11322,64
11323,33
11323,52
11323,64
11324,33
11324,52
11324,64
11325,33
11325,52
11325,64
11326,33
11326,52
11326,64
11327,33
11327,52
11327,64
11328,33
11328,52
11328,64
11329,33
11329,52
11329,64
11330,33
11330,52
11330,64
11331,33
11331,52
11331,64
11332,33
11332,52
11332,64
11333,33
11333,52
11333,64
11334,33
11334,52
11334,64
11335,33
11335,52
11335,64
11336,33
11336,52
11336,64
11337,33
11337,52
11337,64
11338,33
11338,52
11338,64
11339,33
11339,52
11339,64
11340,33
11340,52
11340,64
11341,33
11341,52
11341,64
11342,33
11342,52
11342,64
11343,33
11343,52
11343,64
11344,33
11344,52
11344,64
11345,33
11345,52
11345,64
11346,33
11346,52
11346,64
11347,33
11347,52
11347,64
11348,64
11349,33
11349,52
11349,64
11350,33
11350,52
11350,64
11351,64
11352,33
11352,52
11352,64
11353,33
11353,52
11353,64
11354,33
11354,52
11354,64
11355,33
11355,52
11355,64
11356,33
11356,52
11356,64
11359,33
11359,52
11359,64
11361,33
11361,52
11361,64
11374,51
11375,51
11377,51
11378,51
11379,51
11381,51
11382,51
11384,51
11385,51
11386,51
11387,51
11388,51
11389,51
11390,51
11391,51
11393,51
11394,51
11395,51
11396,51
11397,51
11398,51
11400,51
11403,51
11404,51
11405,51
11406,51
11407,51
11408,51
11409,51
11410,51
11411,51
11412,51
11414,51
11416,51
11418,51
11419,51
11420,51
11421,51
11432,6
11433,6
11434,6
11435,6
11437,53
11438,53
11439,53
11440,53
11443,10
11443,16
11444,10
11444,16
11445,10
11445,16
11446,10
11446,16
11447,10
11447,16
11448,10
11448,16
11449,10
11449,16
11450,10
11450,16
11451,10
11451,16
11452,10
11452,16
11453,10
11453,16
11454,16
11455,16
11456,16
11457,16
11458,16
11459,16
11460,13
11460,16
11461,13
11461,16
11462,13
11462,16
11463,13
11463,16
11464,16
11465,16
11466,13
11466,16
11467,16
11468,13
11468,16
11470,13
11470,16
11473,13
11473,16
11474,13
11474,16
11475,16
11486,64
11487,33
11487,64
11488,33
11488,64
11489,33
11489,64
11490,33
11490,64
11491,33
11491,64
11492,33
11492,64
11493,33
11493,64
11494,33
11494,64
11495,33
11495,64
11496,33
11496,64
11497,33
11497,64
11498,33
11498,64
11499,33
11499,64
11500,33
11500,64
11501,33
11501,52
11501,64
11502,33
11502,52
11502,64
11503,33
11503,52
11503,64
11504,33
11504,52
11504,64
11505,33
11505,52
11505,64
11506,33
11506,52
11506,64
11507,33
11507,52
11507,64
11508,33
11508,52
11508,64
11509,33
11509,52
11509,64
11510,33
11510,52
11510,64
11511,33
11511,52
11511,64
11512,33
11512,52
11512,64
11513,33
11513,52
11513,64
11514,33
11514,52
11514,64
11515,33
11515,52
11515,64
11516,33
11516,52
11516,64
11517,33
11517,52
11517,64
11518,33
11518,52
11518,64
11519,33
11519,52
11519,64
11520,33
11520,52
11520,64
11521,33
11521,52
11521,64
11522,33
11522,52
11522,64
11523,33
11523,52
11523,64
11524,33
11524,52
11524,64
11525,33
11525,52
11525,64
11526,33
11526,52
11526,64
11527,33
11527,52
11527,64
11528,33
11528,52
11528,64
11529,33
11529,52
11529,64
11530,33
11530,52
11530,64
11531,33
11531,52
11531,64
11532,33
11532,52
11532,64
11533,33
11533,52
11533,64
11534,33
11534,52
11534,64
11535,33
11535,52
11535,64
11536,33
11536,52
11536,64
11537,33
11537,52
11537,64
11538,33
11538,52
11538,64
11539,33
11539,52
11539,64
11556,51
11557,51
11558,51
11559,51
11560,51
11561,51
11562,51
11563,51
11564,51
11565,51
11566,51
11567,51
11568,51
11569,51
11570,51
11571,51
11572,51
11573,51
11574,51
11575,51
11576,51
11577,51
11578,51
11580,51
11581,51
11582,51
11583,51
11584,51
11585,51
11586,51
11587,51
11588,51
11589,51
11590,51
11591,51
11592,51
11593,51
11594,51
11595,51
11596,51
11597,51
11598,51
11599,51
11600,51
11601,51
11602,51
11603,51
11604,51
11606,51
11614,6
11615,6
11616,6
11617,6
11619,6
11620,6
11624,53
11627,53
11628,53
11629,53
11630,53
11631,53
11633,16
11635,16
11635,45
11635,57
11636,16
11637,16
11638,16
11638,45
11638,57
11639,16
11640,16
11641,10
11641,16
11642,16
11643,16
11644,16
11645,16
11646,16
11647,16
11648,16
11649,16
11650,16
11651,16
11652,16
11653,16
11654,16
11655,16
11656,16
11657,16
11658,16
11659,16
11660,16
11661,16
11662,16
11663,16
11664,16
11678,24
11679,24
11680,24
11681,24
11683,24
11684,64
11688,24
11689,33
11689,64
11690,33
11690,64
11691,33
11691,64
11692,33
11692,64
11693,33
11694,33
11694,52
11694,64
11695,33
11695,52
11695,64
11696,33
11697,33
11697,52
11697,64
11698,33
11698,52
11698,64
11699,33
11699,64
11700,33
11701,24
11701,33
11702,24
11702,33
11703,24
11703,33
11704,24
11704,33
11705,24
11705,33
11706,33
11706,52
11706,64
11707,33
11707,52
11707,64
11708,24
11708,33
11709,24
11709,33
11710,24
11710,33
11711,33
11711,52
11711,64
11712,24
11712,33
11713,33
11713,52
11713,64
11714,33
11714,52
11714,64
11715,24
11715,33
11716,24
11716,33
11717,24
11717,33
11718,24
11718,33
11719,33
11719,52
11719,64
11720,24
11720,33
11721,24
11721,33
11722,24
11722,33
11723,33
11723,52
11723,64
11724,24
11724,33
11725,24
11725,33
11726,24
11726,33
11740,31
11741,31
11742,31
11746,6
11750,32
11751,32
11752,32
11753,32
11755,32
11756,32
11762,16
11764,16
11765,16
11766,16
11767,16
11769,16
11770,16
11771,16
11772,16
11773,16
11774,16
11775,16
11776,16
11777,16
11778,16
11779,16
11780,16
11781,16
11782,16
11783,16
11784,16
11785,16
11786,16
11787,16
11788,16
11789,16
11790,16
11791,16
11792,16
11793,16
11794,16
11795,16
11796,16
11797,16
11798,16
11799,16
11800,16
11801,16
11802,16
11803,16
11804,16
11805,16
11806,16
11807,16
11808,16
11809,16
11810,16
11811,16
11812,16
11824,24
11826,24
11827,24
11829,24
11831,24
11832,24
11833,24
11834,24
11835,24
11835,33
11836,24
11836,33
11837,24
11838,24
11839,24
11840,24
11841,24
11841,33
11842,24
11842,33
11843,24
11843,33
11844,24
11844,33
11845,24
11845,33
11846,24
11846,33
11847,24
11847,33
11848,24
11848,33
11849,24
11849,33
11850,24
11850,33
11851,24
11851,33
11852,24
11852,33
11853,24
11853,33
11854,24
11854,33
11855,24
11855,40
11856,24
11856,40
11857,24
11857,33
11858,24
11858,40
11859,24
11859,33
11860,24
11860,40
11861,24
11861,33
11862,24
11862,40
11863,24
11863,40
11864,24
11864,33
11865,24
11865,33
11866,24
11866,33
11867,24
11867,33
11868,24
11868,33
11869,24
11869,40
11870,24
11870,33
11871,24
11871,33
11872,24
11872,33
11873,24
11873,33
11874,24
11874,33
11875,24
11875,33
11876,24
11876,33
11877,24
11877,33
11878,24
11878,33
11879,24
11879,33
11880,24
11880,33
11881,24
11881,40
11882,24
11882,33
11883,24
11883,33
11884,24
11884,33
11885,24
11885,33
11886,24
11886,33
11887,24
11887,33
11888,24
11888,33
11889,24
11889,33
11890,24
11890,33
11891,24
11891,33
11892,24
11892,33
11893,24
11893,33
11894,24
11894,33
11895,24
11895,33
11896,24
11896,33
11897,24
11897,33
11898,24
11899,24
11899,33
11900,24
11900,33
11901,24
11901,33
11902,24
11902,33
11903,24
11903,33
11904,24
11904,33
11905,24
11905,33
11906,24
11906,33
11908,24
11937,6
11940,6
11941,6
11942,6
11943,6
11945,16
11946,16
11947,16
11948,16
11948,28
11949,16
11950,16
11951,16
11952,16
11952,28
11953,16
11958,38
11960,38
11961,38
11962,38
11963,38
11964,38
11965,38
11966,38
11969,16
11971,16
11972,16
11973,16
11974,16
11975,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11981,35
11982,16
11983,16
11984,16
11984,35
11985,16
11986,16
11986,35
11987,16
11987,35
11988,16
11989,16
11990,16
11991,16
11993,16
11994,16
11995,16
11999,24
12000,24
12001,24
12002,24
12003,24
12004,24
12005,24
12006,24
12007,24
12008,24
12009,24
12010,24
12011,24
12012,24
12013,24
12014,24
12015,24
12016,24
12017,24
12018,24
12019,25
12020,24
12025,24
12026,24
12028,24
12030,24
12031,24
12031,33
12032,24
12033,24
12033,33
12034,24
12034,33
12035,24
12035,33
12036,24
12037,24
12037,33
12038,24
12038,33
12039,24
12040,24
12040,33
12041,24
12041,33
12042,24
12042,33
12043,24
12043,33
12044,24
12044,33
12045,24
12045,33
12046,24
12046,33
12047,24
12047,33
12048,24
12048,33
12049,24
12049,33
12050,24
12050,33
12051,24
12051,33
12052,24
12052,33
12053,24
12053,33
12054,24
12054,33
12055,24
12055,33
12056,24
12056,33
12057,24
12057,33
12058,24
12058,33
12059,24
12059,33
12060,24
12060,33
12061,24
12061,33
12062,24
12062,33
12063,24
12063,33
12064,24
12064,33
12065,24
12065,40
12066,24
12066,33
12067,24
12067,33
12068,24
12068,33
12069,24
12069,40
12070,24
12071,24
12084,6
12085,6
12086,6
12087,6
12088,6
12089,6
12090,6
12090,61
12091,6
12092,6
12092,61
12093,6
12094,6
12095,6
12096,6
12096,61
12097,6
12098,6
12100,6
12101,6
12102,6
12103,0
12103,6
12104,6
12105,6
12106,6
12107,1
12107,6
12107,34
12108,6
12109,1
12109,6
12109,34
12110,6
12111,1
12111,6
12111,34
12113,1
12113,6
12113,34
12114,6
12115,1
12115,6
12115,34
12116,1
12116,34
12118,16
12120,1
12120,16
12120,34
12121,1
12121,34
12124,16
12124,28
12125,16
12125,28
12127,24
12128,16
12128,28
12129,16
12129,28
12130,16
12130,28
12131,16
12131,28
12132,16
12132,28
12133,24
12134,24
12135,24
12136,24
12137,24
12138,24
12140,24
12141,24
12142,24
12143,24
12144,24
12145,24
12146,24
12147,24
12148,24
12149,24
12150,24
12151,24
12152,24
12153,24
12154,24
12156,24
12157,24
12158,24
12160,24
12161,24
12162,24
12169,24
12171,24
12172,24
12173,24
12174,24
12176,24
12177,24
12181,24
12208,24
12209,24
12211,24
12212,24
12213,24
12214,24
12215,24
12215,33
12216,24
12217,24
12218,24
12219,24
12220,24
12221,24
12222,24
12223,24
12224,24
12225,24
12225,40
12226,24
12226,40
12227,24
12227,40
12228,24
12228,40
12229,24
12229,40
12230,24
12231,24
12231,40
12232,24
12232,40
12233,24
12233,40
12234,24
12234,40
12235,24
12235,40
12236,24
12236,40
12237,24
12237,40
12238,24
12238,40
12239,24
12239,40
12240,24
12240,40
12241,24
12241,40
12242,24
12242,40
12243,24
12243,40
12244,24
12244,40
12245,24
12245,40
12246,24
12246,40
12247,24
12247,40
12248,24
12248,40
12249,24
12249,40
12250,24
12250,40
12251,24
12251,40
12252,24
12252,40
12253,24
12253,40
12256,24
12256,40
12274,6
12275,6
12277,6
12279,6
12280,6
12282,6
12286,24
12287,24
12288,24
12289,24
12290,24
12291,24
12292,24
12293,24
12294,24
12295,24
12296,24
12297,24
12298,24
12299,24
12300,24
12301,24
12302,24
12303,24
12304,24
12305,24
12306,24
12307,24
12308,24
12309,24
12310,24
12311,24
12312,24
12313,24
12314,24
12315,24
12316,24
12317,24
12318,24
12319,24
12320,24
12321,24
12322,24
12323,24
12324,24
12325,24
12326,24
12327,24
12328,24
12329,24
12330,24
12331,24
12332,24
12333,24
12334,24
12335,24
12336,24
12337,24
12338,24
12339,24
12340,24
12341,24
12342,24
12343,24
12344,24
12345,24
12346,24
12347,24
12348,24
12349,24
12350,24
12351,24
12352,24
12353,24
12354,24
12355,24
12356,24
12357,24
12358,24
12359,24
12360,24
12361,24
12362,24
12363,24
12364,24
12365,24
12372,24
12373,24
12374,24
12375,24
12376,24
12377,24
12379,24
12380,24
12381,24
12382,24
12383,24
12389,24
12390,24
12392,24
12393,24
12394,24
12398,24
12400,24
12402,24
12403,24
12405,24
12406,24
12407,24
12408,24
12409,24
12410,24
12410,33
12411,24
12411,40
12412,24
12412,40
12413,24
12413,40
12414,24
12414,40
12415,24
12415,40
12416,24
12416,40
12417,24
12417,40
12418,24
12418,40
12419,24
12419,40
12420,24
12420,40
12421,24
12421,40
12422,24
12422,40
12423,24
12423,40
12424,24
12424,40
12425,24
12425,40
12426,24
12426,40
12427,24
12427,40
12428,24
12428,40
12429,24
12429,40
12430,24
12430,40
12431,18
12431,24
12431,40
12432,24
12432,40
12433,24
12433,40
12434,24
12434,40
12435,24
12435,40
12436,24
12436,40
12437,24
12437,40
12438,18
12438,24
12438,40
12439,24
12439,40
12441,24
12441,40
12456,24
12456,40
12461,62
12462,62
12463,62
12464,62
12465,62
12466,62
12467,62
12468,62
12469,62
12470,62
12471,62
12472,62
12473,62
12474,62
12475,62
12476,62
12477,62
12478,62
12479,62
12480,62
12481,62
12487,12
12488,12
12492,12
12510,24
12512,24
12514,24
12515,24
12516,24
12517,24
12518,24
12519,24
12520,24
12521,24
12522,24
12523,24
12524,24
12525,24
12526,24
12527,24
12528,24
12529,24
12530,24
12531,24
12532,24
12533,24
12534,24
12535,24
12536,24
12537,24
12538,24
12539,24
12540,24
12542,24
12543,24
12548,24
12552,24
12553,24
12554,24
12556,24
12557,24
12558,24
12559,24
12560,24
12561,24
12562,24
12563,24
12564,24
12565,24
12566,7
12566,22
12566,24
12567,24
12568,7
12568,22
12568,24
12569,7
12569,22
12569,24
12570,7
12570,22
12570,24
12571,7
12571,22
12571,24
12572,24
12573,7
12573,22
12573,24
12574,7
12574,22
12574,24
12575,7
12575,22
12575,24
12576,7
12576,22
12576,24
12577,7
12577,22
12577,24
12578,7
12578,22
12578,24
12579,7
12579,22
12579,24
12580,7
12580,22
12580,24
12581,24
12582,24
12583,24
12584,24
12585,24
12586,24
12587,24
12587,33
12588,24
12588,33
12589,24
12589,33
12590,24
12590,33
12591,24
12591,33
12592,24
12592,33
12593,24
12593,33
12594,24
12594,33
12595,24
12595,33
12596,24
12596,33
12597,24
12597,33
12598,24
12598,33
12599,24
12599,33
12600,24
12600,33
12601,24
12601,33
12602,24
12602,33
12603,24
12603,33
12604,24
12604,40
12605,24
12605,40
12605,44
12606,24
12606,40
12606,44
12607,24
12607,40
12607,44
12608,24
12609,24
12609,40
12609,44
12610,24
12610,40
12610,44
12611,24
12611,40
12611,44
12612,24
12612,40
12612,44
12613,24
12613,40
12613,44
12614,24
12614,40
12615,24
12615,40
12616,24
12616,40
12617,24
12617,40
12618,24
12618,40
12619,24
12619,40
12620,24
12620,40
12621,24
12621,40
12622,24
12622,40
12623,24
12623,40
12624,24
12624,40
12625,24
12625,40
12626,24
12626,40
12627,24
12627,40
12628,24
12628,40
12629,24
12629,40
12631,24
12631,40
12632,24
12632,40
12634,24
12634,40
12635,24
12635,40
12637,24
12637,40
12655,62
12656,62
12658,62
12659,62
12660,62
12661,62
12662,62
12663,62
12664,62
12665,62
12666,62
12667,62
12668,62
12669,62
12670,62
12671,62
12672,62
12673,62
12674,62
12675,62
12678,12
12685,66
12686,66
12691,66
12692,66
12700,24
12701,24
12702,24
12703,24
12704,24
12705,24
12706,24
12707,24
12708,24
12709,24
12710,24
12711,24
12712,24
12713,24
12714,24
12715,24
12716,24
12717,24
12718,24
12719,24
12720,24
12721,24
12722,24
12723,24
12724,24
12725,24
12726,24
12727,24
12728,24
12729,24
12730,24
12731,24
12732,24
12733,24
12734,24
12735,2
12735,24
12736,7
12736,22
12736,24
12737,24
12738,2
12738,24
12739,7
12739,22
12739,24
12740,7
12740,22
12740,24
12741,7
12741,22
12741,24
12742,7
12742,22
12742,24
12743,7
12743,22
12743,24
12744,7
12744,22
12744,24
12745,7
12745,22
12745,24
12746,7
12746,22
12746,24
12747,7
12747,22
12747,24
12748,7
12748,22
12748,24
12749,7
12749,22
12749,24
12750,7
12750,22
12750,24
12751,7
12751,22
12751,24
12752,7
12752,22
12752,24
12753,7
12753,22
12753,24
12754,7
12754,22
12754,24
12755,7
12755,22
12755,24
12756,7
12756,22
12756,24
12757,7
12757,22
12757,24
12758,7
12758,22
12758,24
12759,7
12759,22
12759,24
12760,7
12760,22
12760,24
12761,7
12761,22
12761,24
12762,24
12763,7
12763,22
12763,24
12764,24
12765,24
12766,24
12766,33
12767,24
12767,33
12768,24
12768,33
12769,24
12770,24
12771,24
12772,24
12772,33
12773,24
12773,33
12774,24
12775,24
12776,24
12777,24
12778,24
12779,24
12780,24
12781,24
12781,40
12781,44
12782,24
12783,24
12784,24
12784,40
12784,44
12785,24
12786,24
12787,24
12788,24
12789,24
12789,40
12789,44
12790,24
12791,24
12791,40
12792,24
12793,24
12794,24
12795,24
12796,24
12796,40
12797,24
12798,24
12799,24
12800,24
12801,24
12801,40
12802,24
12803,24
12803,40
12804,24
12804,40
12805,24
12805,40
12806,24
12807,24
12808,24
12808,40
12809,24
12810,24
12810,40
12811,24
12811,40
12812,24
12812,40
12813,24
12813,40
12814,24
12814,40
12815,24
12816,24
12816,40
12817,24
12817,40
12818,24
12819,24
12820,24
12821,24
12823,24
12824,24
12825,24
12825,40
12826,24
12827,24
12829,24
12832,24
12845,62
12846,62
12847,62
12848,62
12849,62
12850,62
12851,62
12852,62
12853,62
12854,62
12855,62
12856,62
12857,62
12858,62
12859,62
12860,62
12861,62
12862,62
12863,62
12864,62
12865,62
12866,62
12867,62
12868,62
12869,62
12870,62
12871,62
12872,62
12873,62
12874,62
12875,62
12876,62
12877,62
12878,62
12879,62
12880,62
12881,62
12882,62
12883,62
12885,62
12909,58
12910,58
12912,58
12913,58
12914,58
12915,58
12920,24
12921,24
12922,24
12923,24
12924,24
12925,24
12926,24
12927,24
12928,24
12929,24
12930,24
12931,24
12932,24
12933,24
12934,24
12935,24
12936,24
12937,24
12938,24
12939,24
12940,24
12941,24
12942,24
12943,24
12944,24
12945,24
12946,24
12947,24
12948,24
12949,24
12950,24
12951,24
12952,24
12953,24
12954,24
12955,24
12956,24
12957,24
12958,24
12959,24
12960,24
12961,24
12962,24
12963,24
12964,24
12965,7
12965,22
12965,24
12966,7
12966,22
12966,24
12967,24
12968,24
12969,24
12970,7
12970,22
12970,24
12971,7
12971,22
12971,24
12972,7
12972,22
12972,24
12973,2
12973,24
12974,7
12974,22
12974,24
12975,7
12975,22
12975,24
12976,7
12976,22
12976,24
12977,7
12977,22
12977,24
12978,24
12979,7
12979,22
12979,24
12980,7
12980,22
12980,24
12981,7
12981,22
12981,24
12982,7
12982,22
12982,24
12983,7
12983,22
12983,24
12984,7
12984,22
12984,24
12985,7
12985,22
12985,24
12986,7
12986,22
12986,24
12987,7
12987,22
12987,24
12988,7
12988,22
12988,24
12989,7
12989,22
12989,24
12990,7
12990,22
12990,24
12991,7
12991,22
12991,24
12992,7
12992,22
12992,24
12993,7
12993,22
12993,24
12994,7
12994,22
12994,24
12995,7
12995,22
12995,24
12996,24
12997,7
12997,22
12997,24
12998,7
12998,24
12999,7
12999,22
12999,24
13000,24
13001,24
13002,24
13003,24
13004,24
13005,24
13006,24
13007,24
13008,24
13009,24
13010,24
13011,24
13012,24
13013,24
13014,24
13015,24
13016,24
13017,24
13018,24
13019,24
13020,24
13021,24
13022,24
13023,24
13024,24
13025,24
13026,24
13027,24
13028,24
13029,24
13030,24
13031,24
13032,24
13035,62
13037,62
13038,62
13040,62
13041,62
13042,62
13043,62
13044,62
13045,62
13046,62
13047,62
13048,62
13049,62
13050,62
13051,62
13052,62
13053,62
13054,62
13055,62
13056,62
13057,62
13058,62
13059,62
13060,62
13061,62
13062,62
13063,62
13064,62
13065,62
13066,62
13067,62
13068,62
13069,62
13070,62
13071,62
13072,62
13073,62
13074,62
13075,62
13076,62
13077,62
13130,47
13134,24
13135,24
13136,24
13137,24
13138,24
13139,24
13140,24
13141,24
13142,24
13143,24
13144,24
13145,24
13146,24
13147,24
13148,24
13149,24
13150,24
13151,24
13152,24
13153,24
13154,24
13155,24
13156,24
13157,24
13158,24
13159,24
13160,24
13161,24
13162,24
13163,24
13164,24
13165,24
13166,24
13167,24
13168,24
13169,24
13170,24
13171,7
13171,24
13172,24
13173,24
13174,24
13175,24
13176,24
13177,24
13178,24
13179,24
13180,7
13180,24
13181,24
13182,24
13183,7
13183,24
13184,7
13184,24
13185,7
13185,24
13186,7
13186,24
13187,7
13187,24
13188,7
13188,24
13189,7
13189,24
13190,7
13190,24
13191,7
13191,24
13192,7
13192,24
13193,7
13193,24
13194,7
13194,24
13195,7
13195,24
13196,7
13196,24
13197,7
13197,24
13198,7
13198,24
13199,24
13200,7
13200,24
13201,7
13201,24
13202,7
13202,24
13203,7
13203,24
13204,7
13204,24
13205,7
13205,24
13206,7
13206,24
13207,7
13207,24
13208,7
13208,24
13209,7
13209,24
13210,7
13210,24
13211,7
13211,24
13212,7
13212,24
13213,24
13214,24
13215,24
13216,24
13217,24
13218,24
13219,24
13220,24
13221,24
13226,62
13227,62
13228,62
13229,62
13230,62
13231,62
13232,62
13233,62
13234,62
13235,62
13236,62
13237,62
13238,62
13239,62
13240,62
13241,62
13242,62
13243,62
13244,62
13292,29
13292,49
13294,29
13294,49
13295,29
13295,49
13296,47
13297,29
13297,49
13298,47
13299,47
13300,47
13301,47
13302,20
13304,20
13305,20
13306,47
13307,20
13308,20
13326,24
13327,24
13328,24
13329,24
13330,24
13331,24
13332,24
13333,24
13334,24
13335,24
13336,24
13337,24
13338,24
13339,24
13340,24
13341,24
13342,7
13342,24
13343,7
13343,24
13344,7
13344,24
13345,7
13345,24
13346,7
13346,24
13347,7
13347,24
13348,7
13348,24
13349,7
13349,24
13350,7
13350,24
13351,7
13351,24
13352,7
13352,24
13353,7
13353,24
13354,7
13354,24
13355,7
13355,24
13356,24
13357,24
13358,7
13358,24
13359,7
13359,24
13360,24
13361,24
13362,24
13363,62
13364,62
13365,62
13366,62
13433,29
13433,49
13434,29
13434,49
13436,29
13436,49
13437,29
13437,49
13438,29
13438,49
13439,29
13440,29
13440,49
13441,29
13441,49
13442,29
13443,29
13444,29
13444,49
13445,29
13445,49
13446,29
13446,49
13447,29
13447,49
13448,29
13448,49
13449,29
13449,49
13450,29
13450,49
13451,29
13451,49
13453,29
13453,49
13454,47
13455,47
13456,47
13457,47
13459,47
13461,20
13462,47
13463,47
13464,20
13465,47
13466,47
13467,20
13468,47
13469,20
13470,20
13481,49
13493,50
13497,24
13498,24
13499,24
13500,24
13501,24
13502,24
13503,24
13504,24
13505,24
13506,24
13507,24
13508,24
13509,24
13510,24
13511,7
13511,24
13512,7
13512,24
13513,7
13513,24
13514,7
13514,24
13515,7
13515,24
13516,7
13516,24
13517,7
13517,24
13518,7
13518,24
13519,7
13519,24
13520,7
13520,24
13521,7
13521,24
13522,7
13522,24
13523,7
13523,24
13524,7
13524,24
13525,7
13525,24
13526,7
13526,24
13527,7
13527,24
13528,7
13528,24
13529,7
13529,24
13530,7
13530,24
13531,7
13531,24
13532,7
13532,24
13533,7
13533,24
13534,7
13534,24
13535,7
13535,24
13536,7
13536,24
13537,7
13537,24
13538,7
13538,24
13539,7
13539,24
13540,7
13540,24
13541,7
13541,24
13542,7
13542,24
13543,7
13543,24
13544,7
13544,24
13545,7
13545,24
13546,24
13547,24
13548,24
13550,29
13550,49
13554,29
13554,49
13557,29
13557,49
13558,29
13558,49
13561,29
13561,49
13562,29
13562,49
13563,49
13564,29
13564,49
13565,29
13565,49
13566,29
13566,49
13567,29
13567,49
13568,29
13568,49
13569,29
13569,49
13570,29
13570,49
13571,29
13571,49
13572,29
13572,49
13572,65
13573,29
13573,49
13574,29
13574,49
13575,29
13575,49
13576,29
13576,49
13577,49
13578,29
13578,49
13579,29
13579,49
13579,65
13581,29
13581,49
13582,29
13582,49
13583,29
13583,49
13584,29
13584,49
13585,29
13585,49
13586,29
13586,49
13587,29
13587,49
13588,29
13588,49
13589,29
13589,49
13590,29
13590,49
13591,29
13591,49
13592,29
13592,49
13593,29
13593,49
13594,29
13594,49
13595,29
13595,49
13596,29
13596,49
13597,29
13597,49
13598,29
13598,49
13599,29
13599,49
13600,29
13600,49
13601,29
13601,49
13602,29
13602,49
13603,29
13603,49
13604,29
13604,49
13605,29
13605,49
13606,29
13606,49
13607,29
13607,49
13608,29
13608,49
13609,29
13610,29
13610,49
13611,29
13611,49
13612,29
13612,49
13613,29
13613,49
13614,29
13614,49
13615,29
13615,49
13616,29
13616,49
13617,29
